,Property_name,Property Address,Property_BHK,Availability,Property_size,Property_price,Property_Description,Builder Description,Office address,Link
0,Purva Windermere,"Purva Windermere, Pallikaranai, chennai",1 BHK Apartment,Availability*: Yes,NA,36.99 L  - 37 L,"Puravankara Limited exhibits a lodging venture situated in Pallikaranai, Chennai south. The venture comes outfitted with all the fundamental offices important to meet day by day necessities of the cutting edge urban way of life of its inhabitants.

Purva Windermere is another milestone in Pallikaranai, Chennai. Its advantageous area brings it near famous instructive focuses, medical clinics, bus stop, eateries, oil siphons, banks and stops. It is likewise extremely close to the East Coast street, and is only a short drive away from the universal air terminal. Purva Windermere offers 1820 units of 1, 2, 3, and 4 BHK units over a region of 55 areas of land. Purva Windermere is designed in such a way that these apartments comprises of wide space with proper ventilation at every corner of the house. The interiors are beautifully crafted with designer tiled floor, granite counter slab in kitchen, modern sanitary fittings in the bathroom and huge windows for proper sunlight.","Since its inception in 1975, Puravankara has believed that there is only one mantra for success: Quality. This credo combined with uncompromising values, customer-centricity, robust engineering, and transparency in business operations, has placed it among the most preferred real estate brands in both residential and commercial segments.

The Company has grown from strength to strength, having successfully completed 36 residential/commercial projects spanning 7.80 million square feet. Currently, it has 29 million square feet of projects under development, with an additional 88 million square feet in projected development over the next 7-10 years. An ISO 9001 certification by DNV in 1998 and a DA2+ rating by CRISIL are testament to Puravankara s reputation as a real estate developer of the highest quality and reliability standards.                  

                                
                  Read More 
                  Read Less","#130/1, Ulsoor Road, Bangalore-560042, Karnataka, INDIA.",https://www.commonfloor.com/purva-windermere-chennai/povp-u7bm2c
1,Purva Windermere,"Purva Windermere, Pallikaranai, chennai",2 BHK Apartment,Availability*: Sold out,NA,74.24 L  - 74.96 L,"Puravankara Limited exhibits a lodging venture situated in Pallikaranai, Chennai south. The venture comes outfitted with all the fundamental offices important to meet day by day necessities of the cutting edge urban way of life of its inhabitants.

Purva Windermere is another milestone in Pallikaranai, Chennai. Its advantageous area brings it near famous instructive focuses, medical clinics, bus stop, eateries, oil siphons, banks and stops. It is likewise extremely close to the East Coast street, and is only a short drive away from the universal air terminal. Purva Windermere offers 1820 units of 1, 2, 3, and 4 BHK units over a region of 55 areas of land. Purva Windermere is designed in such a way that these apartments comprises of wide space with proper ventilation at every corner of the house. The interiors are beautifully crafted with designer tiled floor, granite counter slab in kitchen, modern sanitary fittings in the bathroom and huge windows for proper sunlight.","Since its inception in 1975, Puravankara has believed that there is only one mantra for success: Quality. This credo combined with uncompromising values, customer-centricity, robust engineering, and transparency in business operations, has placed it among the most preferred real estate brands in both residential and commercial segments.

The Company has grown from strength to strength, having successfully completed 36 residential/commercial projects spanning 7.80 million square feet. Currently, it has 29 million square feet of projects under development, with an additional 88 million square feet in projected development over the next 7-10 years. An ISO 9001 certification by DNV in 1998 and a DA2+ rating by CRISIL are testament to Puravankara s reputation as a real estate developer of the highest quality and reliability standards.                  

                                
                  Read More 
                  Read Less","#130/1, Ulsoor Road, Bangalore-560042, Karnataka, INDIA.",https://www.commonfloor.com/purva-windermere-chennai/povp-u7bm2c
2,Purva Windermere,"Purva Windermere, Pallikaranai, chennai",3 BHK Apartment,Availability*: Sold out,NA,1.14 Cr  - 1.16 Cr,"Puravankara Limited exhibits a lodging venture situated in Pallikaranai, Chennai south. The venture comes outfitted with all the fundamental offices important to meet day by day necessities of the cutting edge urban way of life of its inhabitants.

Purva Windermere is another milestone in Pallikaranai, Chennai. Its advantageous area brings it near famous instructive focuses, medical clinics, bus stop, eateries, oil siphons, banks and stops. It is likewise extremely close to the East Coast street, and is only a short drive away from the universal air terminal. Purva Windermere offers 1820 units of 1, 2, 3, and 4 BHK units over a region of 55 areas of land. Purva Windermere is designed in such a way that these apartments comprises of wide space with proper ventilation at every corner of the house. The interiors are beautifully crafted with designer tiled floor, granite counter slab in kitchen, modern sanitary fittings in the bathroom and huge windows for proper sunlight.","Since its inception in 1975, Puravankara has believed that there is only one mantra for success: Quality. This credo combined with uncompromising values, customer-centricity, robust engineering, and transparency in business operations, has placed it among the most preferred real estate brands in both residential and commercial segments.

The Company has grown from strength to strength, having successfully completed 36 residential/commercial projects spanning 7.80 million square feet. Currently, it has 29 million square feet of projects under development, with an additional 88 million square feet in projected development over the next 7-10 years. An ISO 9001 certification by DNV in 1998 and a DA2+ rating by CRISIL are testament to Puravankara s reputation as a real estate developer of the highest quality and reliability standards.                  

                                
                  Read More 
                  Read Less","#130/1, Ulsoor Road, Bangalore-560042, Karnataka, INDIA.",https://www.commonfloor.com/purva-windermere-chennai/povp-u7bm2c
3,Purva Windermere,"Purva Windermere, Pallikaranai, chennai",4 BHK Apartment,Availability*: Yes,NA,1.61 Cr  - 1.80 Cr,"Puravankara Limited exhibits a lodging venture situated in Pallikaranai, Chennai south. The venture comes outfitted with all the fundamental offices important to meet day by day necessities of the cutting edge urban way of life of its inhabitants.

Purva Windermere is another milestone in Pallikaranai, Chennai. Its advantageous area brings it near famous instructive focuses, medical clinics, bus stop, eateries, oil siphons, banks and stops. It is likewise extremely close to the East Coast street, and is only a short drive away from the universal air terminal. Purva Windermere offers 1820 units of 1, 2, 3, and 4 BHK units over a region of 55 areas of land. Purva Windermere is designed in such a way that these apartments comprises of wide space with proper ventilation at every corner of the house. The interiors are beautifully crafted with designer tiled floor, granite counter slab in kitchen, modern sanitary fittings in the bathroom and huge windows for proper sunlight.","Since its inception in 1975, Puravankara has believed that there is only one mantra for success: Quality. This credo combined with uncompromising values, customer-centricity, robust engineering, and transparency in business operations, has placed it among the most preferred real estate brands in both residential and commercial segments.

The Company has grown from strength to strength, having successfully completed 36 residential/commercial projects spanning 7.80 million square feet. Currently, it has 29 million square feet of projects under development, with an additional 88 million square feet in projected development over the next 7-10 years. An ISO 9001 certification by DNV in 1998 and a DA2+ rating by CRISIL are testament to Puravankara s reputation as a real estate developer of the highest quality and reliability standards.                  

                                
                  Read More 
                  Read Less","#130/1, Ulsoor Road, Bangalore-560042, Karnataka, INDIA.",https://www.commonfloor.com/purva-windermere-chennai/povp-u7bm2c
4,Pragnya Eden Park Phase 2,"Pragnya Eden Park Phase 2, Old Mahabalipuram Road, chennai",1 BHK Apartment,Availability*: Yes,NA,29 L,"After the succesful completion of Eden Park Phase I, Pragnya South City Projects Private Limited has launched Eden Park Phase 2 which serves as a place for perfection and high standard of living. 
This project with 45 acres of land is an ideal domain that one finds a good pace hints of sounds of birds chirping, the bees buzzing and the laughter of children. Pragnya Eden Park Phase 2 provides 712 units of 1, 2 and 3 BHK apartments with fresh clean air and cooler environment.

Pragnya Eden Park Phase 2 has outperformed all desires to give customers homes to value for a lifetime. The designers' enthusiasm to create engineering magnum opuses, combined with the soul of advancement, has prompted the beginning of superlative homes that makes it a way of life asylum. 
The peacefulness, open spaces and green activities make it an ideal home for your whole family. Live a Luxurious lifestyle with the comfort of a villa and security of an apartment under one roof. This project includes amenities such as Landscaped Garden, Indoor Games, Gymnasium, Play Area, Club House, Library, Cafeteria, Cricket Court, Aerobics, Skating Rink, Security, Shopping Mall, Spa, Restaurant and Billiards.","Pragnya South City Projects Private Limited is a leading player in Chennai real estate industry. Everyone dreams to have our own home & we help many of them to make their dreams come true. We build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. We desire to earn people's trust and confidence while we create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Siruseri, Chennai-603103, Tamil Nadu, INDIA.",https://www.commonfloor.com/pragnya-eden-park-phase-2-chennai/povp-s2wrod
5,Pragnya Eden Park Phase 2,"Pragnya Eden Park Phase 2, Old Mahabalipuram Road, chennai",2 BHK Apartment,Availability*: Yes,NA,55.75 L  - 56.75 L,"After the succesful completion of Eden Park Phase I, Pragnya South City Projects Private Limited has launched Eden Park Phase 2 which serves as a place for perfection and high standard of living. 
This project with 45 acres of land is an ideal domain that one finds a good pace hints of sounds of birds chirping, the bees buzzing and the laughter of children. Pragnya Eden Park Phase 2 provides 712 units of 1, 2 and 3 BHK apartments with fresh clean air and cooler environment.

Pragnya Eden Park Phase 2 has outperformed all desires to give customers homes to value for a lifetime. The designers' enthusiasm to create engineering magnum opuses, combined with the soul of advancement, has prompted the beginning of superlative homes that makes it a way of life asylum. 
The peacefulness, open spaces and green activities make it an ideal home for your whole family. Live a Luxurious lifestyle with the comfort of a villa and security of an apartment under one roof. This project includes amenities such as Landscaped Garden, Indoor Games, Gymnasium, Play Area, Club House, Library, Cafeteria, Cricket Court, Aerobics, Skating Rink, Security, Shopping Mall, Spa, Restaurant and Billiards.","Pragnya South City Projects Private Limited is a leading player in Chennai real estate industry. Everyone dreams to have our own home & we help many of them to make their dreams come true. We build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. We desire to earn people's trust and confidence while we create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Siruseri, Chennai-603103, Tamil Nadu, INDIA.",https://www.commonfloor.com/pragnya-eden-park-phase-2-chennai/povp-s2wrod
6,Pragnya Eden Park Phase 2,"Pragnya Eden Park Phase 2, Old Mahabalipuram Road, chennai",3 BHK Apartment,Availability*: Yes,NA,84.25 L  - 1.10 Cr,"After the succesful completion of Eden Park Phase I, Pragnya South City Projects Private Limited has launched Eden Park Phase 2 which serves as a place for perfection and high standard of living. 
This project with 45 acres of land is an ideal domain that one finds a good pace hints of sounds of birds chirping, the bees buzzing and the laughter of children. Pragnya Eden Park Phase 2 provides 712 units of 1, 2 and 3 BHK apartments with fresh clean air and cooler environment.

Pragnya Eden Park Phase 2 has outperformed all desires to give customers homes to value for a lifetime. The designers' enthusiasm to create engineering magnum opuses, combined with the soul of advancement, has prompted the beginning of superlative homes that makes it a way of life asylum. 
The peacefulness, open spaces and green activities make it an ideal home for your whole family. Live a Luxurious lifestyle with the comfort of a villa and security of an apartment under one roof. This project includes amenities such as Landscaped Garden, Indoor Games, Gymnasium, Play Area, Club House, Library, Cafeteria, Cricket Court, Aerobics, Skating Rink, Security, Shopping Mall, Spa, Restaurant and Billiards.","Pragnya South City Projects Private Limited is a leading player in Chennai real estate industry. Everyone dreams to have our own home & we help many of them to make their dreams come true. We build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. We desire to earn people's trust and confidence while we create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","Siruseri, Chennai-603103, Tamil Nadu, INDIA.",https://www.commonfloor.com/pragnya-eden-park-phase-2-chennai/povp-s2wrod
7,Godrej Azure,"Godrej Azure, Padur, chennai",2 BHK Apartment,Availability*: Yes,665 - 667 sq.ft  (61.78 - 61.97 sq.m),49.99 L  - 50.13 L,"Welcome to an existence where you can appreciate 24x7 accommodations in its most genuine sense. 2, 3 and 4 BHK Homes at the notable area of Padur at Godrej Azure. Customized to supplement your lovely taste, Godrej Azure is an ideal parity of convention and style. This zone is an extra to the rich greenery, plentiful spaces, and breezy lofts - which is so once in a while found among properties in Chennai. Godrej Azure enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look. 

Invigorating in each feeling of the word, this property has been keenly planned by Godrej Properties Limited with world-class conveniences to give you the advantage of doing things you love the most. A break from the standard dull of the city, every unit here accompanies private galleries offering you a stunning perspective on the dawn and dusk each day. The amenities in Godrej Azure include Landscaped Garden, Indoor Games, Swimming Pool, Gymnasium, Play Area, Lift, Club House, Library, Health Facilities, Car Parking, Jogging Track, 24Hr Backup Electricity, Vaastu / Feng Shui, Laundry, Super Market, Skating Rink and Security.

Come, carry on with a way of life that is packed with 24x7 enhancements at Godrej Azure.","Godrej Properties brings the Godrej Group philosophy of innovation, sustainability and excellence to the real estate industry. Each Godrej Properties development combines a 120 year legacy of excellence and trust with a commitment to cutting-edge design and technology. Godrej Properties is currently developing residential, commercial and township projects spread across approximately 14.36 million square meters (147 million square feet) in 12 cities.

 

In the last 5 years, Godrej Properties has received over 200 awards and recognitions, including the ""Real Estate Company Of The Year"" at the Construction Week India Awards 2015, Golden Peacock Award for Sustainability for the year 2015 by Institute Of Directors (IOD), ""Most Reliable Builder for 2014"" at the CNBC AWAAZ Real Estate Awards 2014, ""Innovation Leader in Real Estate"" award at the NDTV Property Awards 2014 and ""Popular Choice - Developer of the Year"" award by ET NOW in 2013.                  

                                
                  Read More 
                  Read Less","Unit No. 5C, 5th Floor, Godrej One, Pirojshanagar, Vikhroli East, Mumbai-400079, Maharashtra, INDIA.",https://www.commonfloor.com/godrej-azure-chennai/povp-xh2d27
8,Godrej Azure,"Godrej Azure, Padur, chennai",3 BHK Apartment,Availability*: Yes,792 - 946 sq.ft  (73.58 - 87.89 sq.m),59.73 L  - 70.88 L,"Welcome to an existence where you can appreciate 24x7 accommodations in its most genuine sense. 2, 3 and 4 BHK Homes at the notable area of Padur at Godrej Azure. Customized to supplement your lovely taste, Godrej Azure is an ideal parity of convention and style. This zone is an extra to the rich greenery, plentiful spaces, and breezy lofts - which is so once in a while found among properties in Chennai. Godrej Azure enables the best utilization of the space. From stylish flooring to spacious balconies, standard kitchen size and high-quality fixtures, every little detail here gives it an attractive look. 

Invigorating in each feeling of the word, this property has been keenly planned by Godrej Properties Limited with world-class conveniences to give you the advantage of doing things you love the most. A break from the standard dull of the city, every unit here accompanies private galleries offering you a stunning perspective on the dawn and dusk each day. The amenities in Godrej Azure include Landscaped Garden, Indoor Games, Swimming Pool, Gymnasium, Play Area, Lift, Club House, Library, Health Facilities, Car Parking, Jogging Track, 24Hr Backup Electricity, Vaastu / Feng Shui, Laundry, Super Market, Skating Rink and Security.

Come, carry on with a way of life that is packed with 24x7 enhancements at Godrej Azure.","Godrej Properties brings the Godrej Group philosophy of innovation, sustainability and excellence to the real estate industry. Each Godrej Properties development combines a 120 year legacy of excellence and trust with a commitment to cutting-edge design and technology. Godrej Properties is currently developing residential, commercial and township projects spread across approximately 14.36 million square meters (147 million square feet) in 12 cities.

 

In the last 5 years, Godrej Properties has received over 200 awards and recognitions, including the ""Real Estate Company Of The Year"" at the Construction Week India Awards 2015, Golden Peacock Award for Sustainability for the year 2015 by Institute Of Directors (IOD), ""Most Reliable Builder for 2014"" at the CNBC AWAAZ Real Estate Awards 2014, ""Innovation Leader in Real Estate"" award at the NDTV Property Awards 2014 and ""Popular Choice - Developer of the Year"" award by ET NOW in 2013.                  

                                
                  Read More 
                  Read Less","Unit No. 5C, 5th Floor, Godrej One, Pirojshanagar, Vikhroli East, Mumbai-400079, Maharashtra, INDIA.",https://www.commonfloor.com/godrej-azure-chennai/povp-xh2d27
9,S I S Sintra,"S I S Sintra, Vandalur, chennai",2 BHK Apartment,Availability*: Yes,469 - 654 sq.ft  (43.57 - 60.76 sq.m),32.50 L  - 45.83 L,"S I S Sintra is designed to embody a expensive life-style. The property in Vandalur radiates magnificence and is made to keep the gaze of all onlookers. S I S Sintra will clearly be a place you're proud to name home. S I S Sintra comprises of 2 BHK, 2.5 BHK and 3 BHK apartments in a S+4 structure.

Through combining the acclaimed architectural fashion of  Sintra with the sensibilities that South India Shelters Private Limited is thought for S I S Sintra. The motto of this builder is Turning Lands into Landmarks.
South India Shelters Private Limited was established in the year 2002 in Chennai with a imaginative and prescient to contain the maximum present day features and facilities at an inexpensive rate.

S I S Sintra can truely be known as the Crown Jewel of Portugal. Dotted with castles and a mess of beautiful hotels S I S Sintra is said to be in one the most lovely location. The structure is commonly described as notion scary, inspiring and romantic. It comes as no marvel that S I S Sintra has been declared a global historical past web page by means of the UNESCO as well.

Address:
Survey No.138/1A, 138/1B and 139/3,
Vandalur, Kolapakkam,
Chennai, Tamil Nadu","South India shelters Pvt Ltd was founded in the Year 2002 with an enviable goal to develop projects with modern features and amenities at an affordable price to buyers from all walks of life. The USP of the company has always been genuine and transparent communication with the customers, following building norms and regulations without any deviation, providing value for money for the customers with innovative design and lifestyle defining amenities. The unmitigated passion towards quality and a genuine team effort with some eclectic employees helped the company realize their dream of Turning Lands into landmarks.
 

Our genuine and honest endeavors in the industry has been rewarded with many awards for all our projects, at the National as well as at the International level, with three Awards received in Singapore, one in Hong Kong, one in Shanghai, one in Malaysia and three in Delhi. Furthermore splendid recognition from 100 Communications, a reputed publishing house from Delhi for our philanthropic endeavors, and from Rolls-Royce Enthusiast club honoring us with an editorial in their commemorative book, released for celebrating 110 years of Rolls-Royce automobiles, thereby making our company synonymous with world renowned quality of Rolls-Royce.
 

Till date, S.I.S have successfully handed over 1.2 million Sq.ft of residential property , another 1.2 million Sq.ft of residential property is currently under construction and chugs on nicely on a high growth path of delivering 10 million Sq.ft by the year 2020.
 

The Company has always believed in the utmost importance of quality control and has successfully got them accredited to ISO9001:2008 standards in the year 2010 for corporate governance and safety standards and have since then successfully undergone all the subsequent audits with their credibility intact.                  

                                
                  Read More 
                  Read Less","No. 14, Gulmohar Avenue, Velachery Main Road, Guindy, Chennai-600032, Tamil Nadu, INDIA.",https://www.commonfloor.com/s-i-s-sintra-chennai/povp-ct0h2n
