,Property_name,Property Address,Property_BHK,Availability,Property_size,Property_price,Property_Description,Builder Description,Office address,Link
0,Shapoorji Pallonji Vicinia,"Shapoorji Pallonji Vicinia, Chandivali, mumbai",2 BHK Apartment,Availability*: Yes,671 - 888 sq.ft  (62.34 - 82.5 sq.m),1.99 Cr  - 2.50 Cr,"Make proper acquaintance with a decent life at Shapoorji Pallonji Vicinia with world-class comforts at the tip of your finger. All the way open spaces in the midst of extensive greenery makes Shapoorji Pallonji Vicinia by Shapoorji Pallonji Real Estate is the ideal spot for your future home. Shapoorji Pallonji Vicinia offers 2, 3 and 3.5 BHK apartments that are finely crafted and committed to provide houses with unmatched quality.The project hosts in its lap exclusively designed Residential Apartments, each being an epitome of elegance and simplicity.The amenities in Shapoorji Pallonji Vicinia include Yoga, Aerobics and Meditation Room, Guest House, Gym, Indoor Games, Jogging Track, Kids Pool, Multipurpose Games Court, Party Area, Play Area, Security Personnel, Senior Citizen Park, Swimming Pool and Tennis Court.","Shapoorji Pallonji Real Estate is a name to reckon with in the real estate sector. It constitutes a significant segment of the Shapoorji Pallonji Group â€“ an enormous multi-business conglomerate. The group has a 150-year legacy that bridges the earliest celebrated structures of India and the modern marvels.

Explore the illustrious journey spanning over the last 150 years. 

Under the exceptional leadership of the core team, Shapoorji Pallonji Real Estate is all set to innovate and adapt to the ever-evolving market. The company endeavours to create architectural icons that compliment and elevate their brand reputation.


Committed to development of infrastructure across various verticals, the company portfolio showcases a wide range of projects spanning the far reaches of the globe.                  

                                
                  Read More 
                  Read Less","SP Center, 41/44, Minoo Desai Marg, Colaba, Mumbai - 400005, Maharashtra, INDIA.",https://www.commonfloor.com/shapoorji-pallonji-vicinia-mumbai/povp-6thuje
1,Shapoorji Pallonji Vicinia,"Shapoorji Pallonji Vicinia, Chandivali, mumbai",3 BHK Apartment,Availability*: Yes,1016 - 1068 sq.ft  (94.39 - 99.22 sq.m),3.01 Cr  - 3.05 Cr,"Make proper acquaintance with a decent life at Shapoorji Pallonji Vicinia with world-class comforts at the tip of your finger. All the way open spaces in the midst of extensive greenery makes Shapoorji Pallonji Vicinia by Shapoorji Pallonji Real Estate is the ideal spot for your future home. Shapoorji Pallonji Vicinia offers 2, 3 and 3.5 BHK apartments that are finely crafted and committed to provide houses with unmatched quality.The project hosts in its lap exclusively designed Residential Apartments, each being an epitome of elegance and simplicity.The amenities in Shapoorji Pallonji Vicinia include Yoga, Aerobics and Meditation Room, Guest House, Gym, Indoor Games, Jogging Track, Kids Pool, Multipurpose Games Court, Party Area, Play Area, Security Personnel, Senior Citizen Park, Swimming Pool and Tennis Court.","Shapoorji Pallonji Real Estate is a name to reckon with in the real estate sector. It constitutes a significant segment of the Shapoorji Pallonji Group â€“ an enormous multi-business conglomerate. The group has a 150-year legacy that bridges the earliest celebrated structures of India and the modern marvels.

Explore the illustrious journey spanning over the last 150 years. 

Under the exceptional leadership of the core team, Shapoorji Pallonji Real Estate is all set to innovate and adapt to the ever-evolving market. The company endeavours to create architectural icons that compliment and elevate their brand reputation.


Committed to development of infrastructure across various verticals, the company portfolio showcases a wide range of projects spanning the far reaches of the globe.                  

                                
                  Read More 
                  Read Less","SP Center, 41/44, Minoo Desai Marg, Colaba, Mumbai - 400005, Maharashtra, INDIA.",https://www.commonfloor.com/shapoorji-pallonji-vicinia-mumbai/povp-6thuje
2,Shapoorji Pallonji Vicinia,"Shapoorji Pallonji Vicinia, Chandivali, mumbai",3.5 BHK Apartment,Availability*: Yes,1645 sq.ft  (152.83 sq.m),4.60 Cr,"Make proper acquaintance with a decent life at Shapoorji Pallonji Vicinia with world-class comforts at the tip of your finger. All the way open spaces in the midst of extensive greenery makes Shapoorji Pallonji Vicinia by Shapoorji Pallonji Real Estate is the ideal spot for your future home. Shapoorji Pallonji Vicinia offers 2, 3 and 3.5 BHK apartments that are finely crafted and committed to provide houses with unmatched quality.The project hosts in its lap exclusively designed Residential Apartments, each being an epitome of elegance and simplicity.The amenities in Shapoorji Pallonji Vicinia include Yoga, Aerobics and Meditation Room, Guest House, Gym, Indoor Games, Jogging Track, Kids Pool, Multipurpose Games Court, Party Area, Play Area, Security Personnel, Senior Citizen Park, Swimming Pool and Tennis Court.","Shapoorji Pallonji Real Estate is a name to reckon with in the real estate sector. It constitutes a significant segment of the Shapoorji Pallonji Group â€“ an enormous multi-business conglomerate. The group has a 150-year legacy that bridges the earliest celebrated structures of India and the modern marvels.

Explore the illustrious journey spanning over the last 150 years. 

Under the exceptional leadership of the core team, Shapoorji Pallonji Real Estate is all set to innovate and adapt to the ever-evolving market. The company endeavours to create architectural icons that compliment and elevate their brand reputation.


Committed to development of infrastructure across various verticals, the company portfolio showcases a wide range of projects spanning the far reaches of the globe.                  

                                
                  Read More 
                  Read Less","SP Center, 41/44, Minoo Desai Marg, Colaba, Mumbai - 400005, Maharashtra, INDIA.",https://www.commonfloor.com/shapoorji-pallonji-vicinia-mumbai/povp-6thuje
3,Harsh Residency,"Harsh Residency, Mira Bhayandar, mumbai",1 BHK Apartment,Availability*: Sold out,NA,64.87 L,"Introduction: Harsh Residency, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Harsh Residency by Harsh Real Estate Pvt. Ltd. in Mira Bhayandar is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Harsh Residency understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Harsh Residency offers unique blend of spacious as well as well-ventilated rooms. Harsh Residency offers 1 BHK and 2 BHK luxurious Apartments in Mumbai. The master plan of Harsh Residency comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","Harsh Real Estate Pvt. Ltd. is a leading player in Mumbai real estate industry. Everyone dreams to have our own home & we help many of them to make their dreams come true. We build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. We desire to earn people's trust and confidence while we create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","402, 4th Floor, sunrise Building, Waterfield Road, Bandra West, Mumbai-400050, Maharashtra, INDIA.",https://www.commonfloor.com/harsh-residency-mumbai/povp-cunau0
4,Harsh Residency,"Harsh Residency, Mira Bhayandar, mumbai",2 BHK Apartment,Availability*: Sold out,NA,95.15 L,"Introduction: Harsh Residency, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Harsh Residency by Harsh Real Estate Pvt. Ltd. in Mira Bhayandar is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Harsh Residency understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Harsh Residency offers unique blend of spacious as well as well-ventilated rooms. Harsh Residency offers 1 BHK and 2 BHK luxurious Apartments in Mumbai. The master plan of Harsh Residency comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","Harsh Real Estate Pvt. Ltd. is a leading player in Mumbai real estate industry. Everyone dreams to have our own home & we help many of them to make their dreams come true. We build each home painstakingly, with focus on Quality, Useful detailing & ensure Value for money. We desire to earn people's trust and confidence while we create whenever they launch their new product and services.                  

                                
                  Read More 
                  Read Less","402, 4th Floor, sunrise Building, Waterfield Road, Bandra West, Mumbai-400050, Maharashtra, INDIA.",https://www.commonfloor.com/harsh-residency-mumbai/povp-cunau0
5,Bhoomi Acropolis,"Bhoomi Acropolis, Virar West, mumbai",1 BHK Apartment,Availability*: Sold out,362 - 386 sq.ft  (33.63 - 35.86 sq.m),33.66 L  - 35.89 L,"Introduction: Bhoomi Acropolis, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Bhoomi Acropolis by Bhoomi Group in Virar West is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Bhoomi Acropolis understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Bhoomi Acropolis offers unique blend of spacious as well as well-ventilated rooms. Bhoomi Acropolis offers 1 BHK, 1.5 BHK and 2 BHK luxurious Apartments in Mumbai. The master plan of Bhoomi Acropolis comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","Bhoomi Group offers conventional building contracts. Backed by our significant resources, the Company is well placed to effectively tackle projects of any size and complexity.
""Our track record allows Bhoomi Group to stand shoulder-to-shoulder with some of the major listed construction companies in India.â€ 
 
Bhoomi Group's expertise ranges from office blocks to shopping centres, residential developments, re-developments & TDRs. Our successful performance in this sector is supported by already developed 5 million square feet of residential & commercial projects and the major players in the industry who have recommended Bhoomi Group's ability to deliver                  

                                
                  Read More 
                  Read Less","8th Floor, A Wing, Hdil Kaledonia, Opposite Vijay Nagar, Sahar Road, Andheri East, Mumbai - 400059, Maharashtra, INDIA.",https://www.commonfloor.com/bhoomi-acropolis-mumbai/povp-akewxv
6,Bhoomi Acropolis,"Bhoomi Acropolis, Virar West, mumbai",1.5 BHK Apartment,Availability*: Sold out,500 sq.ft  (46.45 sq.m),46.50 L,"Introduction: Bhoomi Acropolis, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Bhoomi Acropolis by Bhoomi Group in Virar West is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Bhoomi Acropolis understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Bhoomi Acropolis offers unique blend of spacious as well as well-ventilated rooms. Bhoomi Acropolis offers 1 BHK, 1.5 BHK and 2 BHK luxurious Apartments in Mumbai. The master plan of Bhoomi Acropolis comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","Bhoomi Group offers conventional building contracts. Backed by our significant resources, the Company is well placed to effectively tackle projects of any size and complexity.
""Our track record allows Bhoomi Group to stand shoulder-to-shoulder with some of the major listed construction companies in India.â€ 
 
Bhoomi Group's expertise ranges from office blocks to shopping centres, residential developments, re-developments & TDRs. Our successful performance in this sector is supported by already developed 5 million square feet of residential & commercial projects and the major players in the industry who have recommended Bhoomi Group's ability to deliver                  

                                
                  Read More 
                  Read Less","8th Floor, A Wing, Hdil Kaledonia, Opposite Vijay Nagar, Sahar Road, Andheri East, Mumbai - 400059, Maharashtra, INDIA.",https://www.commonfloor.com/bhoomi-acropolis-mumbai/povp-akewxv
7,Bhoomi Acropolis,"Bhoomi Acropolis, Virar West, mumbai",2 BHK Apartment,Availability*: Sold out,602 sq.ft  (55.93 sq.m),55.98 L,"Introduction: Bhoomi Acropolis, is a sprawling luxury enclave of magnificent Apartments in Mumbai, elevating the contemporary lifestyle. These Residential Apartments in Mumbai offers you the kind of life that rejuvenates you, the one that inspires you to live life to the fullest. Bhoomi Acropolis by Bhoomi Group in Virar West is meticulously designed with unbound convenience & the best of amenities and are an effortless blend of modernity and elegance. The builders of Bhoomi Acropolis understands the aesthetics of a perfectly harmonious space called ‘Home’, that is why the floor plan of Bhoomi Acropolis offers unique blend of spacious as well as well-ventilated rooms. Bhoomi Acropolis offers 1 BHK, 1.5 BHK and 2 BHK luxurious Apartments in Mumbai. The master plan of Bhoomi Acropolis comprises of unique design that affirms a world-class lifestyle and a prestigious accommodation in Apartments in Mumbai.","Bhoomi Group offers conventional building contracts. Backed by our significant resources, the Company is well placed to effectively tackle projects of any size and complexity.
""Our track record allows Bhoomi Group to stand shoulder-to-shoulder with some of the major listed construction companies in India.â€ 
 
Bhoomi Group's expertise ranges from office blocks to shopping centres, residential developments, re-developments & TDRs. Our successful performance in this sector is supported by already developed 5 million square feet of residential & commercial projects and the major players in the industry who have recommended Bhoomi Group's ability to deliver                  

                                
                  Read More 
                  Read Less","8th Floor, A Wing, Hdil Kaledonia, Opposite Vijay Nagar, Sahar Road, Andheri East, Mumbai - 400059, Maharashtra, INDIA.",https://www.commonfloor.com/bhoomi-acropolis-mumbai/povp-akewxv
8,Shapoorji Pallonji Joyville,"Shapoorji Pallonji Joyville, Virar West, mumbai",1 BHK Apartment,Availability*: Yes,406 sq.ft  (37.72 sq.m),39 L,"As the name suggests, Shapoorji Pallonji Joyville is a project which provides peaceful living in the comforts of your dream home. This project comes with 176 units of 1, 2 and 3BHK apartments at Virar West.

Occupying delight of vicinity inside the speedy-developing suburb, Joyville Virar’s reachable area and substantial umbrella of amenities merges comfort and luxury without difficulty. An entire life of recollections merits a beautiful canvas, and Joyville offers you just that. At Joyville Virar, we have blended shape and characteristic to create beautiful dwelling areas where you could genuinely sit down again and loosen up. 

Backed with the strength and know-how of the Shapoorji Pallonji Real Estate, Shapoorji Pallonji Joyville is prepared to grow to be a distinguished landmark in Virar’s growing panorama.","Shapoorji Pallonji Real Estate is a name to reckon with in the real estate sector. It constitutes a significant segment of the Shapoorji Pallonji Group â€“ an enormous multi-business conglomerate. The group has a 150-year legacy that bridges the earliest celebrated structures of India and the modern marvels.

Explore the illustrious journey spanning over the last 150 years. 

Under the exceptional leadership of the core team, Shapoorji Pallonji Real Estate is all set to innovate and adapt to the ever-evolving market. The company endeavours to create architectural icons that compliment and elevate their brand reputation.


Committed to development of infrastructure across various verticals, the company portfolio showcases a wide range of projects spanning the far reaches of the globe.                  

                                
                  Read More 
                  Read Less","SP Center, 41/44, Minoo Desai Marg, Colaba, Mumbai - 400005, Maharashtra, INDIA.",https://www.commonfloor.com/shapoorji-pallonji-joyville-mumbai/povp-r95lmd
9,Shapoorji Pallonji Joyville,"Shapoorji Pallonji Joyville, Virar West, mumbai",2 BHK Apartment,Availability*: Yes,531 - 603 sq.ft  (49.33 - 56.02 sq.m),51 L  - 57.92 L,"As the name suggests, Shapoorji Pallonji Joyville is a project which provides peaceful living in the comforts of your dream home. This project comes with 176 units of 1, 2 and 3BHK apartments at Virar West.

Occupying delight of vicinity inside the speedy-developing suburb, Joyville Virar’s reachable area and substantial umbrella of amenities merges comfort and luxury without difficulty. An entire life of recollections merits a beautiful canvas, and Joyville offers you just that. At Joyville Virar, we have blended shape and characteristic to create beautiful dwelling areas where you could genuinely sit down again and loosen up. 

Backed with the strength and know-how of the Shapoorji Pallonji Real Estate, Shapoorji Pallonji Joyville is prepared to grow to be a distinguished landmark in Virar’s growing panorama.","Shapoorji Pallonji Real Estate is a name to reckon with in the real estate sector. It constitutes a significant segment of the Shapoorji Pallonji Group â€“ an enormous multi-business conglomerate. The group has a 150-year legacy that bridges the earliest celebrated structures of India and the modern marvels.

Explore the illustrious journey spanning over the last 150 years. 

Under the exceptional leadership of the core team, Shapoorji Pallonji Real Estate is all set to innovate and adapt to the ever-evolving market. The company endeavours to create architectural icons that compliment and elevate their brand reputation.


Committed to development of infrastructure across various verticals, the company portfolio showcases a wide range of projects spanning the far reaches of the globe.                  

                                
                  Read More 
                  Read Less","SP Center, 41/44, Minoo Desai Marg, Colaba, Mumbai - 400005, Maharashtra, INDIA.",https://www.commonfloor.com/shapoorji-pallonji-joyville-mumbai/povp-r95lmd
